service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA","1","1","1","1","1","1","1","20251214","20261212"
"TA+00020","1","1","1","1","0","0","0","20251214","20261212"
"TA+00100","0","0","0","0","1","0","1","20251214","20261212"
"TA+00300","0","0","0","0","0","1","1","20251214","20261212"
"TA+00600","0","0","0","0","0","0","1","20251214","20261212"
"TA+00700","1","1","1","1","1","1","1","20251214","20261212"
"TA+00810","0","1","1","1","1","0","0","20251214","20261212"
"TA+00900","0","0","0","0","1","1","1","20251214","20261212"
"TA+00910","1","1","1","1","1","0","0","20251214","20261212"
"TA+00a10","1","0","0","0","0","0","0","20251214","20261212"
"TA+00b10","1","1","1","1","1","0","0","20251214","20261212"
"TA+00e10","1","1","1","1","1","1","0","20251214","20261212"
"TA+00f10","1","1","1","1","1","0","0","20251214","20261212"
"TA+00g10","0","0","0","1","0","0","1","20251214","20261212"
"TA+00h00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00h10","1","1","1","1","0","0","1","20251214","20261212"
"TA+00i00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00k00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00n00","0","0","0","0","1","0","0","20251214","20261212"
"TA+00o10","1","1","1","1","1","1","1","20251214","20261212"
"TA+00p10","0","0","0","0","0","1","0","20251214","20261212"
"TA+00q00","0","0","0","0","0","0","1","20251214","20261212"
"TA+00q10","1","1","1","1","1","1","1","20251214","20261212"
"TA+00s00","0","0","0","0","1","0","1","20251214","20261212"
"TA+00s10","0","1","1","1","0","0","1","20251214","20261212"
"TA+00t00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00t10","1","1","1","1","0","0","1","20251214","20261212"
"TA+00u00","1","1","1","1","1","1","1","20251214","20261212"
"TA+00u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+00v00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00w00","1","1","1","1","0","1","1","20251214","20261212"
"TA+00w10","1","1","1","1","1","1","1","20251214","20261212"
"TA+00x10","1","1","1","1","1","1","1","20251214","20261212"
"TA+00y10","1","1","1","1","1","1","0","20251214","20261212"
"TA+00z10","1","1","0","1","0","1","1","20251214","20261212"
"TA+01020","1","1","0","1","0","1","1","20251214","20261212"
"TA+01110","0","0","0","0","1","1","1","20251214","20261212"
"TA+01210","1","1","1","1","1","0","0","20251214","20261212"
"TA+01300","1","1","1","1","1","1","0","20251214","20261212"
"TA+01410","0","0","1","0","1","0","0","20251214","20261212"
"TA+01910","0","0","0","0","1","1","0","20251214","20261212"
"TA+01a00","1","0","0","0","0","0","1","20251214","20261212"
"TA+01a10","1","1","1","1","1","1","0","20251214","20261212"
"TA+01f10","1","1","1","1","1","0","1","20251214","20261212"
"TA+01i10","0","0","0","0","1","1","0","20251214","20261212"
"TA+01l00","0","0","1","0","0","0","1","20251214","20261212"
"TA+01l10","1","0","1","1","0","0","0","20251214","20261212"
"TA+01m10","0","0","1","0","1","0","0","20251214","20261212"
"TA+01n10","1","1","1","1","1","0","1","20251214","20261212"
"TA+01o00","0","1","1","1","0","0","0","20251214","20261212"
"TA+01o10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01p00","0","0","1","1","0","0","0","20251214","20261212"
"TA+01p10","0","0","0","0","0","1","1","20251214","20261212"
"TA+01q10","0","0","1","0","1","0","0","20251214","20261212"
"TA+01r10","1","1","1","1","0","0","1","20251214","20261212"
"TA+01s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+01s10","0","0","0","0","0","1","1","20251214","20261212"
"TA+01t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+01u00","1","1","1","1","0","0","0","20251214","20261212"
"TA+01v00","0","0","0","0","0","0","1","20251214","20261212"
"TA+01v10","0","0","0","0","0","0","1","20251214","20261212"
"TA+01w10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01x10","0","0","0","0","0","1","0","20251214","20261212"
"TA+01y10","1","1","1","0","1","1","1","20251214","20261212"
"TA+01z10","1","1","1","1","1","1","0","20251214","20261212"
"TA+02010","1","0","0","0","0","1","0","20251214","20261212"
"TA+02020","1","0","0","1","0","0","1","20251214","20261212"
"TA+02100","0","0","0","0","1","0","0","20251214","20261212"
"TA+02110","0","1","1","1","1","0","0","20251214","20261212"
"TA+02200","0","0","0","0","0","0","1","20251214","20261212"
"TA+02500","1","1","1","1","1","1","1","20251214","20261212"
"TA+02700","1","1","1","1","1","0","0","20251214","20261212"
"TA+02900","0","0","0","0","1","1","0","20251214","20261212"
"TA+02910","0","0","0","0","0","1","1","20251214","20261212"
"TA+02a10","1","1","1","1","0","1","1","20251214","20261212"
"TA+02b00","0","0","0","0","0","0","1","20251214","20261212"
